Order,index,K1
843,e237b5e6554c350c,955
844,3bd8879965aefefa,952
845,4112eee6f22577eb,949
846,963fc3b29f9be15d,948
847,5660bd110ff659a0,940
848,6e5d5a2d720acf3e,940
849,5c7c942927e3871e,939
850,7b717f56ff5275ad,939
851,9ea7932126d24c2d,938
852,7fe4eeaea4505cd1,935
853,9130541b2ea1f4b6,934
854,273e337080a3194e,933
855,50f77b2859a50160,933
856,3cd951a75b2cec4d,932
857,8d1384dbaede552e,928
858,d9b439b28320e17e,923
859,50351103460e9428,921
860,de6daaf84a0de4f0,919
861,35fdaf0aa6950dcd,917
862,fa629bfc34e7082b,915
863,6f57f3fa774f6459,912
864,fc7b06f412f0872d,911
865,e31ec4e8c19be701,910
866,e8cd9ab9ea8d1e90,909
867,d7f6e9ff402a1749,909
868,12b3ed93ba82b8f8,908
869,32dbad6ab7a5d6a6,903
870,95146c2dfed3a5ff,901
871,83739b08281ddc6c,899
872,cc88471ec045dae5,899
873,8cf307eb1093d645,895
874,66dafab45ac390b9,893
875,f8e311f6c9fbe0f8,893
876,950526b2afe13abe,891
877,d572990f9a6aec8f,889
878,c15a67bdfe3fcf64,889
879,238cca29547ec151,888
880,e94b12d0bba68916,888
881,665f06d56d327688,888
882,55f1322cacb62ae8,884
883,8036642bf5618a55,883
884,d1f9703bc3d1de94,883
885,65ea7eb46e4327ee,883
886,df92175ae57e89e4,882
887,724d1c1eb90169cf,880
888,9f91c0fc90e3984b,879
889,20390e906219dadc,879
890,9b7789ed3b937643,877
891,669f18076301a9fd,873
892,96e5805cd310b49d,872
893,805d5463401b7222,867
894,9b19ea612a76231a,866
895,de2e2922c68a9974,865
896,60e7d8d4c53ca8b2,864
897,2d441c20d141e3aa,862
898,b27c90692416d208,861
899,913968ea844baa02,860
900,e702f8a3fa5b277a,860
901,1b659b324ec011d7,860
902,1fdba50e2e7a1018,859
903,c99a9a0a358ff54d,858
904,9dec0d9e49d52646,857
905,2131174df122ffbe,856
906,6abd57956e2e170e,855
907,d8f616a28ed3f6b8,853
908,4d8d496bfcf3863a,851
909,67647f76f7b0e12d,851
910,ac37a7b37eb480e3,850
911,aa2bd7b31dd2d15a,850
912,8410e2eb0a9cf4af,848
913,9d0efc3a199ead24,847
914,b5cb2e2692063325,847
915,fbd54cd1a7ca1753,845
916,531d78080516bfcf,845
917,372f9112673f8d3e,844
918,ff2b085b951dc95d,841
919,3808e381e1b432d0,834
920,54df93ab8f244c8c,834
921,89a46d741faa248a,832
922,2b07af00c94c2f46,832
923,7eafbfac01dff5c7,830
924,5e656af41c21870b,828
925,d5cb5a498d1fe4c7,828
926,13b6587c93135ef1,823
927,bc80b8fa374ad3eb,822
928,de28d45d74387192,820
929,6f75fde53e71ebc8,820
930,ebde1bdefccba3e1,819
931,87734045fb712f8c,817
932,277afbd3798642b8,817
933,c70bd08837ed11c2,815
934,38b437a36e2dcc85,815
935,bf35c29a6e0b0d74,813
936,91efe0b5ac6f1728,812
937,f77975c9fd1589f4,812
938,28b8f950df9fc24d,811
939,ea939c75d876f47b,809
940,7790ceed1979007d,808
941,37d334fab2bcee5b,806
942,d4a5a36d42adefdc,805
943,192e485e3981de50,802
944,bdd5d20aa70db6fa,801
945,a174b822191c6ff9,796
946,600363344c1b3106,791
947,945d3a9f25ce9c5c,791
948,30399e926c413696,791
949,962e35f99c5e384c,790
950,30add124681f6c6a,790
951,2a0998bae8de8934,790
952,3821aa69c1f1847d,790
953,d77eea728252ec19,790
954,84fc8d65314eba64,789
955,cc7b5674de89d796,788
956,2e158c0dbb14c3a0,787
957,ce7070d8f8b3a957,783
958,21fc777ea95dc63f,783
959,c8f6b863b1218ebd,780
960,850cd3f65178ede1,776
961,7ab0895fca7e3897,776
962,48a65eabe130b6c6,771
963,eb3e4cae8f0ec6e9,771
964,40835ba5989c8300,769
965,fa70b86acf294ac1,767
966,ad3c69a2d63f6c56,765
967,b0267b535592989f,765
968,947cb5a2895d45b2,765
969,8d9f45b96735e743,763
970,eadf6649fc3bcea8,761
971,ecaa0540216c9357,759
972,3d8f82381047fc7f,759
973,2aa9053a9707a8ba,757
974,cef6236126474f80,756
975,8df2c448d97629dc,756
976,c49dc8b4a84978ef,756
977,41d5ba685be3786c,747
978,e3c6966900faa205,747
979,79eade70928b23e7,744
980,303e1cba74b73669,743
981,ccc5947698d615c7,741
982,537757340aafda1d,739
983,ef47459e7478b12f,738
984,15167c20da04a917,738
985,6f149b7fec2b48dd,737
986,a5ed08cc0b28a5f6,735
987,aaad5d58306e71d4,735
988,7f7406abfd0fe7dd,734
989,8f7bed23e73ceb5b,732
990,746d598394351d7c,732
991,172dee4335315ea8,730
992,874abe5c41b404f2,730
993,b2cd8ec94bbd6cd5,727
994,b31edbb5c1a80578,726
995,20a1d933bd6f107e,725
996,531f2183d713360f,724
997,bace79b4a996cf91,722
998,74fcd4895bc74deb,721
999,bef4484b19ba8673,719
1000,64d7cca02a8e0817,718
1001,1f59f1befba2b8ea,718
1002,e2fd4644a14f41a0,716
1003,627f26c1c35d885d,716
1004,db99f0a92b6df638,713
1005,d02654eb2bfa3d55,713
1006,4632e23fc74192cb,712
1007,9de7b92221757a78,711
1008,fad8744131e193a5,711
1009,10c4be4a371e249b,708
1010,5bbf52051a293eb3,704
1011,8575ce73c43f0134,704
1012,792040b93e4980e4,704
1013,28050753ed7875fb,704
1014,e33747122dd1bb20,703
1015,3417e709096d42c2,703
1016,7fa78d3dfd5cffaa,702
1017,86eeed3059190538,702
1018,38a66c1de83102bb,701
1019,d196a744a47de5fe,700
1020,8641df5128a93764,698
1021,5fc3481f798ff80f,698
1022,1275a5f70fedea9e,698
1023,21a4ecfe77594bf9,698
1024,f879c211c4c07d1d,698
1025,a1f5761c34362911,697
1026,eba69d1146f35898,696
1027,9a1de0f9090ff46b,696
1028,4e249e49d1dcd387,694
1029,efcad18a35e61cd6,693
1030,abbf013db639a442,691
1031,19a7c36797399695,690
1032,fe286166e91a1ee1,690
1033,e90ec037133319ee,690
1034,20e9a884ba3eddd1,689
1035,6f46e740e0606f54,686
1036,5b421e15105d543d,684
1037,ffda26a1aacfe231,683
1038,cedbb8094d2a015b,681
1039,15b2fab169a7998d,681
1040,709e64fec8728434,677
1041,24fd49601a0d9844,676
1042,47ad14c6b0cc176a,675
1043,891bbf6d5a8bab44,673
1044,69a781e9a35646ad,673
1045,f87f6866f3f83cff,671
1046,82d43dbfebe55d4f,671
1047,c8318cde5f8c2c14,670
1048,e1a842703c898f60,670
1049,4c0d2900dc0c95a5,667
1050,ec11900cd7bdee83,667
1051,19228795a6a1a60b,667
1052,e2a778ed93cfd3b4,665
1053,e000192d61bc038f,662
1054,92623ec09bb996c0,662
1055,35df39559977b2d0,661
1056,593d013bcd63817f,658
1057,d82cdb9e4e55ada3,658
1058,88408ddce4e1400a,658
1059,6fbe26f1b8ec04dc,657
1060,c4913cff535cdc76,657
1061,3f1b1531c02df617,656
1062,3cf21978faed4cae,656
1063,e383448ad17e6fd2,656
1064,7e16a22855a4a0a6,656
1065,c2a63ccb46bd40be,655
1066,7697110b50f35305,655
1067,bbfbcc12a37105e4,654
1068,4cf3fed175aad6b8,651
1069,929dd8d785ec33f1,651
1070,784c003d367dd371,649
1071,2b4958f6861254b8,648
1072,58834855217e261a,647
1073,f311465ef351b357,646
1074,961a8dd4ef9d365f,645
1075,eaf6a242886614e9,644
1076,da8f3ecdeeeee410,644
1077,d2d13e83b1ca067d,643
1078,a1846c8332786fd7,642
1079,a0edee3998941b08,642
1080,fa061d3d0694384f,641
1081,b8d17857adc9546b,640
1082,d4a78d3407fa84a8,640
1083,c8a596a64e8f65df,639
1084,e94ae9ab60fe7575,639
1085,ebb98a212f9cd219,638
1086,4cbbfae4f8bf8634,638
1087,fc9cccba20afca60,638
1088,a307ad999ba2451b,637
1089,b181e003cc4b52ef,637
1090,7ecf22502526b5e7,637
1091,c807d4d29d348182,636
1092,75030a99c5778e40,635
1093,552cb347263bb2ff,635
1094,a1f11949510844df,634
1095,ed3d9576972797b8,634
1096,bba063a54a12ce3d,634
1097,c2922365855f268e,632
1098,39fceeba9697ba13,632
1099,254db930379698d1,631
1100,2bebd288ef5acb72,631
1101,405983545eb60ca2,629
1102,5e841a490c2df41b,629
1103,d0eaaf2ee603acde,629
1104,6ed9d0b008e30d31,624
1105,d80f2a55949eed03,623
1106,e8137b7f9d345d9d,621
1107,aaf82b01e33b0bb3,621
1108,6d12f05be094dabc,621
1109,5fc6e55792b940fb,621
1110,99b353fedef9bec0,618
1111,90920fb84a87333c,613
1112,28451cf3b9d211e0,612
1113,3f50cebdce58b2c7,612
1114,b750845429bc0785,612
1115,769ed4a87b5010f4,609
1116,b99dfc5f343be13a,608
1117,a83a2f6a874a3d51,608
1118,6b2d1fd23dd51631,602
1119,561e318c2415d537,599
1120,dfb5ca6d3d1f53bd,598
1121,abca3adcf44a2f77,598
1122,3168acd45e022455,598
1123,d4ecb3feae8329e2,597
1124,3dcee8be5ddcf722,597
1125,a2b21ab4bf27fb60,596
1126,9a4ff14b610fb317,596
1127,8a83636725334618,596
1128,e8ca39a317967e19,594
1129,f9b64688e3c0bd3e,594
1130,d9c1949556f2d25b,592
1131,b40ad1c53b0a88a3,592
1132,ccc5457e02770cde,590
1133,ebd7150d19a353d9,588
1134,d46b5ff35abc0831,587
1135,a55892d4eb5f1cdb,586
1136,c1978936f4649827,585
1137,143295ee61bb6e11,584
1138,37b435fe05a0f9e4,584
1139,48790bced427d76e,584
1140,84d980d206e0ec1c,582
1141,a91cc4c6545d82cb,581
1142,42d4dbc7b98924f3,581
1143,1d8d72a668d05577,580
1144,6a87bd591748e06f,580
1145,d649868b69e8916f,579
1146,b65e7d81973bb093,579
1147,9470e878a761ce25,578
1148,6594d588681585a4,576
1149,2eddcae718e77098,576
1150,61a60b12a8b4b432,574
1151,3e3f6346413117e2,574
1152,31368726d4dd77cf,573
1153,b8980218a1e975e6,573
1154,9340104369066edf,573
1155,77c6a68993bcac8f,572
1156,382dff51bb2e798c,570
1157,92392c10f9d39d26,569
1158,bd292493388dc80a,569
1159,a4fba6e47c219c0f,568
1160,a5e130a55b4beb1f,566
1161,5ae628e8f348a86a,565
1162,7f9d881361d433d4,565
1163,6dae440e6baa9d60,562
1164,aec87620a82e5eba,558
1165,fc06ada28ca03a09,557
1166,d17521dd701e217b,554
1167,141612ee8ba2d0f6,554
1168,8695cf7ab62c9ac1,553
1169,51e79fe198e4cab7,553
1170,8bd2f760c741f060,552
1171,34964f0f9e1eed0a,552
1172,86d738442573587d,551
1173,cd0e66741e2c7ad3,550
1174,4539109695bea084,547
1175,67d503357fb98920,547
1176,7bcad4f6ef51e3a8,546
1177,e35e9f8e0ae22635,546
1178,c46f8eea415f14d9,546
1179,3edc44d107cd8c5c,546
1180,ec07e779cad191ec,544
1181,19b10f132be38780,543
1182,8f9bd31b5b3384ec,542
1183,49cdb20a88024ebf,541
1184,290155b20a2780dc,540
1185,f91a76d7851ab4d4,539
1186,c89a652acc84f5e8,537
1187,363598d754ba18a1,537
1188,500fad664241b813,535
1189,caf0ea7bcea79b91,535
1190,f5075b5077e16123,532
1191,927fc4c032b007e7,529
1192,a3fab1d83a4cdc03,527
1193,9471f280a868b2d2,526
1194,23c8b86bc046fb60,524
1195,95385eab84b37d4f,524
1196,61c93d69da808ff7,522
1197,d95a594f4109c930,522
1198,af5590d64e9ad05b,521
1199,f31b75acb6ea98b9,521
1200,3cd9cbabf3a8eed1,521
1201,ee186f32fa534f86,518
1202,b92b3cffefab511f,518
1203,98f1c28b21f7fe33,516
1204,9f85cd2eb2a2311c,514
1205,f3678f62f767dfab,514
1206,dc59f0ff19c95537,514
1207,3de1ca8964e977d5,513
1208,472a96ced5d803cb,513
1209,cc239182b6a64fe9,512
1210,37b0b54c5ce817f4,512
1211,5622eeed522b5da1,512
1212,985c09230949f1c7,511
1213,ee403b27aac98368,510
1214,30a8cf4c86a9a923,509
1215,ca5a6b977ff2e386,509
1216,a4f704f1e1bfd3cd,508
1217,983664aec3ffce3a,508
1218,34551c903d47734b,507
1219,7f2a1b352882daef,505
1220,f347fa5e138dbfcf,505
1221,3be07d0ea3696b9e,504
1222,dd68e573742f2bd3,503
1223,7bee0aa95f99a3ed,502
1224,a48174f9b0a6a3e0,502
1225,caa382699dc53b5b,501
1226,c8e937391386f014,500
1227,e44ff1b7be3a543d,499
1228,f4ee4ffaf19e601f,499
1229,9a4fe4475f20aaf4,499
1230,7d7a236bc4ee6174,498
1231,5bb28372805930f7,498
1232,75abb03008249be4,498
1233,3da5ff9ffddc32d0,498
1234,c906c0a4f5720c18,498
1235,9951616131b3f2d3,497
1236,968456b42e38c141,496
1237,26ac491c8cbfc465,496
1238,2621e818f468c611,494
1239,e9e3a03bca4d8f19,494
1240,66bc5b5d982748d5,493
1241,e9ac2d05041bfd8b,493
1242,7a392dde304b8b4a,490
1243,a995b9cef7f580e2,490
1244,3ec780edc145ca31,490
1245,31e3d90b721612dd,489
1246,56d9ec49999a3e92,489
1247,29f0124c709f3709,489
1248,8b4b49cf0fc05238,487
1249,b8f0c19f8921e549,487
1250,4a47a5e5e4f94c1c,485
1251,f126362df51abe12,485
1252,efa4e46f2c63fd4c,484
1253,67dd3196451cab3e,484
1254,3bd78a0f3c212a8c,484
1255,7209395c098ec836,481
1256,f9d423894f5fbee1,480
1257,603cd3f9cd3d16ae,480
1258,948714d280bd4d1f,480
1259,ed6c27fedffc575b,479
1260,d9e6ba5c16825ddf,479
1261,e0e282d2a9ae1d5f,479
1262,ebc1e6dea7bf9339,477
1263,8d4ff2a52dfb5bb3,477
1264,dcea305e9d445124,477
1265,1ed4738f74295d59,476
1266,81381aaea6e62095,475
1267,632227b6bc135ca6,475
1268,e5d2cfc362a82834,474
1269,865cd0710a1cd99a,474
1270,7ae26dc7e0875469,473
1271,b3aad32e577e3099,473
1272,6e5d9e31b259cdfe,472
1273,15d1d408f371d9a8,471
1274,fd24da67494a868e,471
1275,f145759766a1c926,470
1276,98960bacc901fba5,470
1277,a8fe87e92ee6db34,469
1278,d48494d49cd8a955,469
1279,e9fdb8be382c9362,469
1280,616dd52c3ea56479,467
1281,13299fa62cd02c6a,466
1282,c13e74c0d51c5a77,466
1283,89e9ae20fcefda4e,465
1284,84f2fdb38c926275,464
1285,efe4d35171559737,464
1286,bcdc7a3af00e4e08,464
1287,d507876d79f9cb93,464
1288,5a7d1caf5b21cb8b,463
1289,73ae6c196824c577,462
1290,a5aaba5aa9c37be8,462
1291,d7b0daba0268c3d9,462
1292,9b04767105a12113,462
1293,d18511fb27b00ee4,462
1294,cbb01ea9bc8846d4,460
1295,62be89075b853d43,460
1296,1209728ba1a26d5f,459
1297,bb770c46c4dc00a2,459
1298,f4cc42f9dd1a8179,458
1299,ad97fe9667e9d12d,457
1300,b7b633df6c9a5a20,457
1301,652d7f397516f146,456
1302,9d6312a0b2b0e6fa,455
1303,13f2ff9758d6215b,455
1304,d1feaf6a650dec6b,454
1305,270b03a38e60369f,454
1306,20ac544f43eac274,453
1307,2dd1d9ebfd0f2a00,453
1308,582607ab0e75477c,453
1309,c999c3478fd1ae27,453
1310,14dcd4c195f967e6,452
1311,9b47510857020a55,451
1312,29e5b6b5d2176358,449
1313,abc484d0a0202675,449
1314,13e30f3ba5ea5ada,449
1315,2d0d91b05926c11a,449
1316,7bedcc8debed457b,448
1317,ebcf2dcd86c49c43,447
1318,5508227b37ff164d,444
1319,243b013099b3b094,444
1320,a720b236d5312b48,443
1321,a15736816c259b2c,443
1322,7c3e6d0a396fb6a4,443
1323,a55ed65333dc0c84,441
1324,bd22973221b45f50,440
1325,417d4194d65b1635,440
1326,24c06ac9ac951e7e,440
1327,ab6d0f34b3236841,439
1328,7661a4b1f34bc0a1,439
1329,a2cff671b8a73923,439
1330,cd3fdbc3d4ab3cf7,439
1331,ea24b4e6f8a030f3,439
1332,36ff090f448b747a,437
1333,932f46a73bed1ffe,437
1334,611abba9069fb9d1,436
1335,2f157735af8cdb15,436
1336,50537f4513a533df,436
1337,b46057138b7356a3,434
1338,92c7f3a34ff18622,434
1339,8c6a12b6389b90f0,432
1340,6d3d489663425c63,432
1341,70eb42fdfcecb597,431
1342,6cf8ce3e5976d035,430
1343,e8e0362c8a763fa8,430
1344,a2694a790b3ecc83,430
1345,48295bb3ec9ea40c,428
1346,826b883443ea8fbb,427
1347,790ce8f82c501da0,427
1348,a8f2d43b8fa1b2bd,427
1349,b22091669de1f4a8,426
1350,e0c1fb8629461810,425
1351,2511d295b8869f1c,425
1352,7215d1c60f4926ce,424
1353,fb1b546fff954e9d,424
1354,5ffbb010574ff4d1,423
1355,696267b880106974,423
1356,5934002f385c2d1b,422
1357,571b4a5b18bafac6,422
1358,ff11689eb118b279,422
1359,429ec7af0f1ea44a,420
1360,d36d25e112b32b47,418
1361,35637d2b978f96b7,418
1362,a2944eeff3dd3e5f,417
1363,5a4742f0661763f8,417
1364,75e90c694d8fc20f,417
1365,e4d3db54613369b8,416
1366,1c4d32ec6b010e2b,416
1367,4a46f1a7c62b4318,415
1368,b8ccedda4656af7f,414
1369,373b9b99649e1f69,414
1370,b6a6fde10ccf93c8,414
1371,9c4394c93e802c59,413
1372,89089463400028e9,413
1373,4acac41692b598cb,413
1374,172f7b8ee1861f68,412
1375,1c19426e1a17be27,412
1376,985fec7b538d26d3,411
1377,dafde4136fe61e3e,411
1378,cc2644012bf847cb,410
1379,595abe844d2a4c42,409
1380,61d37ea210c42528,409
1381,b5f86adc0b07a635,408
1382,2a19edd04b8f1d77,407
1383,4512510da93e340a,407
1384,a90b8392871908fa,407
1385,4ec6eabe4b272ced,407
1386,bfffc27d46756c12,406
1387,94de68689a96b091,404
1388,2d9465a0934b89aa,404
1389,17be728520ca0d2e,404
1390,5cf7df3342440111,404
1391,d7f5bb1cb0c85a9d,403
1392,dc746582c898f6a9,403
1393,cc829d525a527fcf,403
1394,c190a3d44b89c491,402
1395,ee9e7ac136b7a82d,402
1396,9647abac0da9d4e8,402
1397,a8530ac47e72714c,401
1398,308d4727e8cb5145,401
1399,3be640bc7f5f782e,401
1400,9a0430f56c2909d4,401
1401,bfe75586c54b70aa,400
1402,16542fa6cc883d9e,399
1403,804debd0312aea7b,399
1404,582af6b7cfbce9fe,399
1405,79dfb35ddb4b87c8,398
1406,9f528b701d545c2c,397
1407,941e69c82463c6d4,396
1408,3979ea4ddbe8aadb,396
1409,73dd09547bba5597,395
1410,694e4a7ad78c52ef,395
1411,f2ff52122a853e84,394
1412,dd7dc35e1b566995,394
1413,47c7e115b7acaf54,393
1414,ec5be4bbda69915a,392
1415,b9f0c2eccaf79458,392
1416,f7c7c6445a558144,391
1417,7f44b7fa0607abf7,390
1418,1fa35ea29c48b806,389
1419,6070f06a8bca6dcf,389
1420,c034498ce6841cb4,388
1421,4aef387f5ec58adb,387
1422,a59674f811b37d06,387
1423,7c804952fdebc2ac,387
1424,12cec9290bc6016d,387
1425,5a8dd6f2ea1c8aa1,386
1426,ed9242e60be31ace,386
1427,d7ee5c13592ed179,386
1428,884f3b46f91fb0d5,385
1429,873a39611a56a3f5,385
1430,3999fecdbaa4f73f,385
1431,1c6d6c0a314be0b8,385
1432,e481911073d03015,385
1433,2684201dd889198d,385
1434,7ab84c6cb97328bd,384
1435,8861588c99b711be,382
1436,74b9cce556fc54ca,382
1437,47b744a962d1b443,381
1438,8b8cb45f27319f93,381
1439,b2c2f459db7fd83c,381
1440,b67cda0af23834f6,381
1441,25cff412d7cf819c,380
1442,b3e951b9bc13768b,380
1443,6cc68ed7f19f4e3e,380
1444,494f45fa3bd5d253,380
1445,f35c66af396dc2d5,379
1446,a49b197f9eab67d1,379
1447,d08558f769c7efcf,379
1448,7a961beee5ed4941,378
1449,7c9b2475bc54bd90,378
1450,a54e15860d43fcc7,378
1451,6ae043843b2f9ad7,377
1452,b1201366644c13e5,377
1453,b46487a22e875337,376
1454,b1d485ec8687303b,375
1455,c0f4a8bc0bf97ebc,375
1456,fa25ea528386a459,374
1457,d6b5c716f3d02cb4,374
1458,793b0973ae2d2427,373
1459,1ee87e53c0fe9a2a,373
1460,d45d183c8decc87e,373
1461,d74efe599b63678f,372
1462,b877a9586678bc0a,372
1463,8a383f40ce58777e,371
1464,956d1966dc238883,371
1465,9698c4fd336767ee,370
1466,68b0168c742ea485,370
1467,75c2934caa73974c,370
1468,9bdf437177620d28,369
1469,d8a841b8b23ea4b4,369
1470,cd3f257b2536db71,369
1471,57ec6a893c9fe66a,369
1472,6a730139908977e5,368
1473,a6d1f0f8fd5100db,368
1474,c0923ff033781430,368
1475,373069981f267f31,367
1476,f929209c7cdf2a72,367
1477,ff107523c63f935f,366
1478,fab7a2d0a92aa00a,365
1479,5878e8ed00161396,365
1480,2805d67e20cfa0e0,365
1481,4f4d0201183b2007,364
1482,eb4e33d747f2f209,364
1483,e96ccc26174bc4f2,364
1484,979a501f42329c15,364
1485,d714fb2c322af176,364
1486,2280417daaeba550,364
1487,8feda415c47d372b,364
1488,a39b446d8fc3d06e,363
1489,735846de54268d48,363
1490,13e34d4363aefd0c,363
1491,a4aa5d48e3d413e1,363
1492,7e4ae72d9a882ef5,362
1493,bbca4bba3f7fa956,362
1494,970efecb7df27190,362
1495,b1c072621caf74c9,362
1496,9cf0c9a9b57558d5,362
1497,2138b90688f658f3,362
1498,227d0166d8bc1b42,362
1499,c5e8133dfec913cb,361
1500,febc6e23826c29bc,361
1501,1474f86df64c390d,360
1502,fec25d00a39f32e5,359
1503,eedaa847ea14bf19,359
1504,11b9ce822d565eaf,359
1505,b4450dcf5c25b03e,358
1506,d93cbe18cbcfc83c,357
1507,b7dd4bcccc593834,357
1508,8bc5f3e40dd500b6,357
1509,8498e8d22e09e2d1,357
1510,b1080da42934f64c,356
1511,6ff36f566dda42f2,356
1512,d8d857fb940fae75,356
1513,6f3bbc39688c67d4,355
1514,cc4b29b245ae208e,355
1515,dc6badab8b645579,355
1516,8c95fa76ca1d9427,354
1517,a2e2e610df722a2e,352
1518,ca1379e0718eb527,351
1519,a75f5e3fe23baa16,351
1520,2c0319e9c513c360,351
1521,72b66d12af713a03,351
1522,744733c50c45867b,350
1523,8f2ecad85e96c878,350
1524,a9ae3f7ac128c4b9,349
1525,bda3e1561ef11e3f,349
1526,7f578407fffb9ab3,348
1527,ac58c28e161a7d3e,348
1528,6a0ad17d08e9d1a9,348
1529,40e0d940c2206ce5,348
1530,1afffe2d67887e26,348
1531,488105d5c6b599ce,347
1532,5c960bc85a3755bf,347
1533,f3be2fdb35b95ae3,347
1534,c23042be8bc8af1a,346
1535,45b400c217988dc0,345
1536,7294c2eb6916cf34,345
1537,e202479d428bfcc0,345
1538,af6974612a286679,344
1539,c3710f47da786c06,343
1540,b079dfee551c0393,343
1541,3bcd7c4e0909b084,343
1542,95e6d0e3058d3bf6,343
1543,72d742b1956d746f,343
1544,7fd724da40edb755,342
1545,245e425860090735,342
1546,323d611de9af90c9,342
1547,f89f17a05ca7ec29,341
1548,805707a07d8f73a4,341
1549,bf605e0a8c471a47,340
1550,5cb8a5a1f02a65c4,340
1551,bf3afa65bab43de7,340
1552,e9f415ebc4da35b5,340
1553,60d1d7cdde6b3463,340
1554,ee2d093788e31d94,339
1555,a12449d174f94167,338
1556,acf0de2e85de8fde,338
1557,aaf806108e490f0b,337
1558,6536a15981e3827c,337
1559,d494d773e4208c71,336
1560,9bc8cf714fa16088,336
1561,ae03b7e029cc3b0e,336
1562,20ae81e93f384f0b,336
1563,be44689393d156b4,336
1564,3548c8d1f4ade5fe,335
1565,604bf2beb83345d9,335
1566,7fd1f5d890ddf567,335
1567,a187a7eda9af4b0a,335
1568,73101ee86712ab06,335
1569,b1e2c247cf5e688e,334
1570,7a2aa952ef90b3dc,334
1571,6c6d07e5821cd3ea,334
1572,5c96a3a5060fc720,334
1573,507ab9ee1feef32f,333
1574,8d939594e306c9d3,332
1575,a21e1dfe522e31d9,332
1576,ce968b2430998d1e,331
1577,8eb1d92b0bb0147c,331
1578,bd18de02b7b2b610,331
1579,e9d7d960b12ece1c,330
1580,eaad929f198b20b6,330
1581,5dd41c6b0f76bdd9,329
1582,6575ba51fc2e92c3,329
1583,34b74cca4bc35a1c,328
1584,593e5ca11d7b0eb2,328
1585,f0eef535ac7a070f,328
1586,edf5bcfeee3490f5,328
1587,11619b395ee9e6d0,328
1588,252652cea06d3ca3,328
1589,3bd71a39c1a7ef57,327
1590,5b3b056c5ceb66a7,326
1591,cd4f25585ae2a662,326
1592,be7a7b595ea01601,326
1593,fb9959dd9f4e7dfb,326
1594,aa6811e4bdfec34b,325
1595,74bacfc116481351,325
1596,36b533a70e8d4f23,325
1597,2e728f1fbe7b426d,324
1598,f9146a0253cdeabd,324
1599,ae1169162826aa97,324
1600,ecf2629ab9da9198,323
1601,210de9651b36124b,323
1602,afda0d6b5bb506d4,323
1603,35228a16d95f5235,322
1604,46bcc7cffe5dea03,322
1605,93e16bff4e952c0c,322
1606,bcbc76757dfdc0a8,322
1607,e5af625ceef360dc,321
1608,d0748a1ab50cd494,321
1609,276abf91ec9f1fea,320
1610,e1a4e59344be5757,320
1611,93cf30408b16e125,319
1612,7eae249b1debe4bf,319
1613,8bd4de8b1a9c4e85,319
1614,77260683f250e206,318
1615,7105f73853a0c87b,318
1616,1607bf967eea3ed2,318
1617,e18fd2b710b55d91,317
1618,af86fa1a75cb2d6d,317
1619,531e397ced729ce1,317
1620,5a0e72ee14f9ecb9,315
1621,14dc25ca584a7e5e,315
1622,4972a3bfad9c3f25,315
1623,cd0b6b905803ac59,314
1624,44b3302b9f078f6c,314
1625,c7fe074896df2e95,313
1626,8726b559a6af8ca2,313
1627,9032171d90676b77,312
1628,3028e5bd70481e07,312
1629,50066bc3bf4ab261,312
1630,a0c9b925bc6c2444,312
1631,8e6757660bb7b874,312
1632,2a5744914ae49e78,312
1633,a1b638315554da22,311
1634,14620717c1849e68,310
1635,3d4b990abb0867c8,310
1636,7a941ae3a5fd3353,310
1637,8191cfd4e2ff6fde,310
1638,a8421d79c254b74a,309
1639,4f89690c09390969,309
1640,9b28a319dd139eb4,308
1641,4c40cc615e71c33e,308
1642,7e810553f8408b18,308
1643,f2e5a19fe146bd36,308
1644,a3acb312ac054379,308
1645,7af464e6b008b8d3,308
1646,e17b9d1c1b156ec2,308
1647,a646776676f4beb6,307
1648,1bb0c5e96d75bc70,307
1649,4ef94665cf6e90ef,307
1650,878fd3a9eb887ea2,306
1651,7e19ff14b554e8f5,306
1652,4cead64a70fa7be2,306
1653,4beff6f8ff743ef7,305
1654,a48a636bb3b068de,305
1655,4edfbaf24a0e6dea,305
1656,3b2f68f3954790bd,304
1657,afc25146c34eaa16,304
1658,8ca859eb2e432c77,304
1659,8f33cbe8e2c33f27,304
1660,fcf7e29e21865ffe,303
1661,59d8afc589790eb7,303
1662,bc90700d114c98c2,303
1663,e31dc2dce88b3ac5,303
1664,5a26d9f3bec629ff,303
1665,ff580999e9d719e4,302
1666,6545b7797617d15f,302
1667,ab15375e395625eb,302
1668,fc1f784a281e9e9d,300
1669,da24c3d68ec61066,300
1670,20db7a77f39ccefe,300
1671,a391b720d1cc828e,300
1672,955645e7139eceab,300
1673,c261f5dba79466cb,300
1674,1d3dd8d033d484a1,299
1675,f29203f55fa71bf1,299
1676,735afbf106b96d12,299
1677,c578294f943d47d3,299
1678,3a56f2afd6b72ece,298
1679,50d18ec837815fec,297
1680,53099e035c23759a,297
1681,5aaa14e433ef626f,297
1682,39dfe9d1e43933b8,296
1683,141332924421c62e,296
1684,4d7e901fc903890b,296
1685,ac19569a0dd0dda3,295
1686,7e52fc9693df6ed6,295
1687,350619b000ebc602,295
1688,49617baec15cefb5,295
1689,42fd6b4f02862a9d,295
